id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
8f1dfbce-b52f-49a1-a588-8598189ac878,allusion.foundation,available,5.99,40.99,high,low,8,name.com,,,18/09/2026 12:15
f057afaf-d332-446f-83f5-6c55c5b62bc5,richly.foundation,available,7.48,37.98,high,low,6,namecheap,,,13/09/2026 19:38
23f0e899-bfa4-4bce-ba4a-7965ee1df793,tarsal.foundation,available,7.48,37.98,high,low,6,namecheap,,,11/09/2026 08:42
30ba0625-de70-4368-b703-319ebcad84ee,areopagus.foundation,available,14.99,23.99,medium,low,9,namesilo,,,20/09/2026 03:52
ce3ff2f4-b7f9-4840-86d9-e2a5c1f40d17,prox.foundation,available,7.48,37.98,medium,low,4,namecheap,,,09/09/2026 04:42
ca5f59c0-92cb-4cec-94ee-907e59a7a9ca,translunar.foundation,available,7.48,37.98,medium,low,10,namecheap,,,11/09/2026 02:19
8a1a1d5a-ec07-45a5-a54e-b2ffdb065b0d,delighted.foundation,available,5.99,40.99,high,low,9,name.com,,,09/08/2026 10:01
75642f78-a15c-45fa-af2b-75c57a306b04,archean.foundation,available,5.99,40.99,medium,low,7,name.com,,,06/08/2026 15:05
29844a78-bc1b-4b3f-8d96-04e88b7de7e2,deepest.foundation,available,5.99,,medium,low,7,name.com,,,
2cf29fed-2fd5-46e5-8ba2-f078988d23d3,egotistic.foundation,available,5.99,40.99,medium,low,9,name.com,,,12/08/2026 19:55
17c7ece7-1ad9-486d-b5a1-e91a173b52c1,tug.foundation,available,5.99,,high,low,3,name.com,,,
89ba09ae-5b9d-45fb-996b-e1e0cff3fa43,frederic.foundation,available,14.99,23.99,high,low,8,namesilo,,,25/09/2026 15:15
801aefdd-5c50-4256-a6f6-7204fcaf2416,apartheid.foundation,available,7.48,37.98,medium,low,9,namecheap,,,19/09/2026 16:15
db744a07-9825-4bff-aeb1-27df677a404e,lugosi.foundation,available,14.99,23.99,high,low,6,namesilo,,,23/09/2026 04:23
36168925-d7b0-413b-ada6-cd6880ff759a,adroit.foundation,available,7.48,37.98,high,low,6,namecheap,,,21/09/2026 19:49
de2c4b2a-4102-4904-b652-f73b8d6e65cd,unpleasant.foundation,available,7.48,37.98,medium,low,10,namecheap,,,12/09/2026 16:58
7220e8cb-70be-4e3f-b31a-e6414964c5bf,timeless.foundation,resell,,,high,low,8,Porkbun LLC,04/05/2026 15:51,04/05/2027 15:51,11/09/2026 16:02
6d0f92c6-27ba-4860-9a81-19e6e26f9b26,icky.foundation,available,5.99,40.99,medium,low,4,name.com,,,13/08/2026 05:07
45987e35-df90-4b59-afd6-3dd00706654b,pyrrhic.foundation,available,7.48,37.98,medium,low,7,namecheap,,,09/09/2026 07:12
448c3c6b-4134-4904-8192-267e5f155e25,jacques.foundation,available,14.99,23.99,high,low,7,namesilo,,,25/09/2026 13:47
658fefe8-19d0-4bf1-a464-4035f82e1cdb,retreat.foundation,available,5.99,,high,low,7,name.com,,,
982bfaaa-20b3-4050-9171-78079cf5b86f,underbred.foundation,available,5.99,40.99,high,medium,9,name.com,,,10/08/2026 22:18
9ee2f126-bee2-4d87-b46d-008d76af6dea,mouthy.foundation,available,5.99,,medium,low,6,name.com,,,
a552e06c-a24c-4009-9a78-ae1d2efdfe8a,bunk.foundation,available,7.48,37.98,medium,low,4,namecheap,,,03/09/2026 20:32
884ba6ed-3b10-4c35-ab05-ffcf7d8d0552,berm.foundation,available,14.99,23.99,medium,low,4,namesilo,,,23/09/2026 09:41
7c4a8a19-576d-44e3-8381-f46a5f19829c,barnburner.foundation,available,14.99,23.99,medium,low,10,namesilo,,,22/09/2026 06:49
687bd747-c7a1-4b27-8a80-ebf82424e41c,smoked.foundation,available,7.48,37.98,medium,low,6,namecheap,,,10/09/2026 11:53
3103e048-ab8d-4a48-a361-0e866dd68999,addictive.foundation,available,14.99,23.99,high,low,9,namesilo,,,21/09/2026 17:08
79e274d6-fd5e-47dd-9db5-ccbc878bb1bd,lightless.foundation,available,5.99,40.99,medium,low,9,name.com,,,23/08/2026 04:36
975b2503-2fd4-422d-9ebe-41c8f38097aa,seepage.foundation,available,7.48,37.98,medium,low,7,namecheap,,,04/09/2026 15:38
34c6aae5-13fd-4240-a69c-13983b37be51,autocrat.foundation,available,14.99,23.99,medium,low,8,namesilo,,,21/09/2026 06:11
a6e34b7a-28c9-4276-9f12-ab5860d15b33,impeding.foundation,available,5.99,40.99,medium,low,8,name.com,,,12/08/2026 11:44
b04252cd-3ee4-476f-9617-849761f48034,subaltern.foundation,available,5.99,40.99,medium,low,9,name.com,,,22/08/2026 14:29
040dac4d-0f35-4749-81af-4bb01a6d4d25,unhelpful.foundation,available,7.48,37.98,medium,low,9,namecheap,,,12/09/2026 12:26
5c72ecdd-183e-4e5a-af57-4b40602eed74,natty.foundation,available,5.99,40.99,medium,low,5,name.com,,,13/08/2026 17:29
8e740664-8bfa-4c07-8de0-845fa66a083f,antilles.foundation,available,14.99,23.99,high,low,8,namesilo,,,19/09/2026 14:37
39c72f6a-07d8-4dd4-b285-eaf57cc27b93,addict.foundation,available,14.99,23.99,high,low,6,namesilo,,,17/09/2026 06:48
abadf8da-8060-4e41-b973-cb562bb2b62a,affiliation.foundation,available,5.99,,high,low,11,name.com,,,
d49ecef1-4d34-4067-acaf-36bbfcb4ab1e,aimless.foundation,available,5.99,40.99,medium,low,7,name.com,,,
0ff68e85-fe16-4f88-b036-291339a8e7fe,foaming.foundation,available,5.99,40.99,high,low,7,name.com,,,11/08/2026 07:18
19f45215-6458-4dd5-b258-284168d850aa,doglike.foundation,available,5.99,40.99,medium,low,7,name.com,,,14/08/2026 15:07
f2e52675-39e5-47b5-ab27-70364964b1a7,tyrannical.foundation,available,5.99,40.99,medium,low,10,name.com,,,07/08/2026 19:12
af19ccd6-d69e-43b8-9b2b-769edf8a951b,clan.foundation,available,5.99,40.99,high,low,4,name.com,,,22/08/2026 16:05
c19f87a5-fa72-4852-99c8-e8e7e100c49b,evasive.foundation,available,5.99,40.99,medium,low,7,name.com,,,17/08/2026 14:47
496ed5ef-0203-48f0-a86e-8013f083a05e,jury.foundation,available,14.99,23.99,high,low,4,namesilo,,,25/09/2026 08:06
1516f68b-a1f7-476d-9add-4eabb62f6a84,sweetie.foundation,available,7.48,37.98,high,low,7,namecheap,,,10/09/2026 19:34
0f8a9c24-53f4-4a5b-968b-7f84a5c4cb12,bedevil.foundation,available,5.99,40.99,medium,low,7,name.com,,,14/08/2026 21:15
cbb20e18-ab10-435b-a3ef-959c23cc3755,twine.foundation,available,5.99,,medium,low,5,name.com,,,
ef89f06f-00b5-401d-af1a-f612a0bbd934,bassia.foundation,available,7.48,37.98,medium,low,6,namecheap,,,22/09/2026 12:17
0b555804-0d38-4f4e-bb33-9002a03ecb4c,sisal.foundation,available,14.99,23.99,medium,low,5,namesilo,,,17/09/2026 16:39
846c8938-9873-4e0b-942d-9befe1c4479b,nonfinite.foundation,available,7.48,37.98,medium,low,10,namecheap,,,03/09/2026 18:26
fde86d30-b743-48db-85ba-98f1ba7f937e,gjo.foundation,available,14.99,23.99,medium,low,4,namesilo,,,17/09/2026 05:37
ab887dfb-3bcd-4835-8198-ea83229b5cf5,farms.foundation,available,14.99,23.99,medium,low,5,namesilo,,,19/09/2026 00:44
ccebfd9e-aa7c-459f-bb40-0d55102ebf8d,violent.foundation,available,7.48,37.98,high,low,7,namecheap,,,11/09/2026 09:46
078f6497-2de0-4dc4-868c-b542cfc479ff,aperea.foundation,available,14.99,23.99,medium,low,6,namesilo,,,19/09/2026 16:31
360d768b-e580-4740-9062-9b969a15939a,cpr.foundation,premium,38.94,38.94,high,low,3,namesilo,,,24/09/2026 12:51
83efc6c2-46eb-4375-aec8-a2c6ad2de30a,frontward.foundation,available,5.99,40.99,medium,low,9,name.com,,,18/08/2026 12:50
02c0d6ce-e9e6-44a2-a683-ac95fccfc15d,catered.foundation,available,7.48,37.98,medium,low,7,namecheap,,,20/09/2026 17:04
f97ea367-9bc3-41c3-8e75-621fd714d258,variables.foundation,available,5.99,,medium,low,9,name.com,,,
719bc58b-b554-4d84-838a-68762aa23d64,lopez.foundation,premium,38.94,38.94,high,low,5,namesilo,,,25/09/2026 12:44
e537c243-162c-4a64-afcb-cfa0e36b97da,punt.foundation,available,5.99,40.99,high,low,4,name.com,,,18/08/2026 19:54
07ca1b22-07e6-4f13-8e3d-b1c5b16c5ee1,relevantly.foundation,available,7.48,37.98,medium,low,10,namecheap,,,15/09/2026 22:59
70a43d10-43a7-4324-b859-21dc39481b60,carping.foundation,available,5.99,40.99,medium,low,7,name.com,,,18/08/2026 00:03
00997399-bf1a-496f-a903-4f7776a937fa,unvoiced.foundation,available,7.48,37.98,medium,low,8,namecheap,,,11/09/2026 03:39
32fc18bb-0248-4eeb-b651-0fa1f8b2c3e2,almsgiving.foundation,available,7.48,37.98,high,low,10,namecheap,,,18/09/2026 12:43
0e08c3e8-1634-4021-a715-6140adc23a3d,wanton.foundation,available,5.99,40.99,medium,low,6,name.com,,,25/08/2026 07:57
d15c82db-a59c-42a9-a910-5352d2c2b0e1,stabilization.foundation,available,14.99,23.99,high,low,13,namesilo,,,17/09/2026 17:23
6cda6688-8e9e-4a76-95cc-fa639bb4fac5,hydrous.foundation,available,5.99,40.99,medium,low,7,name.com,,,21/08/2026 16:14
ad976f4a-e270-433a-852b-e1d51ff8d1d4,rurally.foundation,available,7.48,37.98,medium,low,7,namecheap,,,16/09/2026 00:20
6fa7ead5-2987-4c42-9865-735ffb4f9ed4,unusable.foundation,available,7.48,37.98,medium,low,8,namecheap,,,12/09/2026 21:58
f46583d3-4a93-436d-abfe-957ab217f4a4,moscow.foundation,premium,118.8,118.8,high,low,6,namesilo,,,
c50f8f43-e8a1-409a-a0fe-004f9e600d1a,stygian.foundation,available,5.99,40.99,medium,low,7,name.com,,,
8a8e60d7-6a85-4419-8637-0f73844a4658,oxford.foundation,available,5.99,,high,low,6,name.com,,,
d7e515f7-0965-4894-a82a-9619eb842109,plaguy.foundation,available,5.99,40.99,medium,low,6,name.com,,,
31666843-53cd-47ba-991c-03518bf6bfab,fever.foundation,available,5.99,,high,low,5,name.com,,,
db932e09-1713-4db1-a1d9-0b3935373d25,decide.foundation,available,5.99,,high,low,6,name.com,,,
a0a047df-e319-43c2-ae15-07b47f045432,manchurian.foundation,available,5.99,40.99,high,low,10,name.com,,,24/08/2026 14:34
